10.04.2018;15:00:00;11533;12176;;6;348;607;11;473;23;0;100;0;;;;10.04.2018;15:00:00;1810;897
10.04.2018;16:00:00;11708;12186;;6;347;614;11;473;28;0;100;0;;;;10.04.2018;16:00:00;1814;901
10.04.2018;17:00:00;11628;12327;;6;347;609;11;470;28;0;100;0;;;;10.04.2018;17:00:00;1819;897
10.04.2018;18:00:00;11697;12421;;6;346;608;11;475;22;0;100;0;;;;10.04.2018;18:00:00;1814;914
10.04.2018;19:00:00;11804;12400;;6;348;605;11;473;22;0;100;0;;;;10.04.2018;19:00:00;1819;911
10.04.2018;20:00:00;12192;12463;;6;348;598;11;472;15;0;100;0;;;;10.04.2018;20:00:00;1820;914
10.04.2018;21:00:00;12408;12483;;6;345;600;10;465;20;0;105;0;;;;10.04.2018;21:00:00;1820;910
10.04.2018;22:00:00;12277;12470;;6;347;592;11;466;15;0;100;0;;;;10.04.2018;22:00:00;1816;894
10.04.2018;23:00:00;11833;12454;;6;348;590;11;467;12;0;100;0;;;;10.04.2018;23:00:00;1818;911
11.04.2018;0:00:00;11355;12305;;6;348;603;11;469;22;0;100;0;;;;11.04.2018;0:00:00;1816;904
11.04.2018;1:00:00;10900;11990;;6;348;606;11;475;21;0;100;0;;;;11.04.2018;1:00:00;1793;758
11.04.2018;2:00:00;10613;11872;;6;348;604;11;469;21;0;100;0;;;;11.04.2018;2:00:00;1814;762
11.04.2018;3:00:00;10561;11796;;6;348;608;11;472;24;0;100;0;;;;11.04.2018;3:00:00;1815;764
11.04.2018;4:00:00;10520;11782;;6;348;609;11;469;27;0;100;0;;;;11.04.2018;4:00:00;1813;742
11.04.2018;5:00:00;10523;11783;;6;344;611;11;471;29;0;100;0;;;;11.04.2018;5:00:00;1799;768
11.04.2018;6:00:00;10549;11802;;6;344;608;11;467;34;0;100;0;;;;11.04.2018;6:00:00;1788;728
11.04.2018;7:00:00;10906;11883;;6;345;616;11;471;34;0;100;0;;;;11.04.2018;7:00:00;1800;720
11.04.2018;8:00:00;11144;11921;;6;345;615;11;465;38;0;100;0;;;;11.04.2018;8:00:00;1712;732
11.04.2018;9:00:00;11379;12029;;6;348;613;11;465;37;0;100;0;;;;11.04.2018;9:00:00;1692;725
11.04.2018;10:00:00;11698;12245;;6;346;606;11;460;37;0;98;0;;;;11.04.2018;10:00:00;1793;731
11.04.2018;11:00:00;11636;12195;;6;347;602;11;453;41;0;97;0;;;;11.04.2018;11:00:00;1797;711
11.04.2018;12:00:00;11518;12078;;6;348;607;11;452;40;0;99;0;;;;11.04.2018;12:00:00;1782;732
11.04.2018;13:00:00;11444;12038;;6;349;607;11;457;39;0;99;0;;;;11.04.2018;13:00:00;1791;725
11.04.2018;14:00:00;11385;11973;;6;351;606;11;455;40;0;100;0;;;;11.04.2018;14:00:00;1774;718
11.04.2018;15:00:00;11459;12253;;6;356;602;11;454;40;0;97;0;;;;11.04.2018;15:00:00;1776;914
11.04.2018;16:00:00;11454;12243;;6;357;600;11;447;39;0;98;0;;;;11.04.2018;16:00:00;1783;904
11.04.2018;17:00:00;11455;12289;;6;358;615;11;465;40;0;99;0;;;;11.04.2018;17:00:00;1799;897
11.04.2018;18:00:00;11565;12351;;6;354;607;11;462;41;0;93;0;;;;11.04.2018;18:00:00;1798;894
11.04.2018;19:00:00;11583;12403;;6;352;614;11;465;40;0;98;0;;;;11.04.2018;19:00:00;1793;921
11.04.2018;20:00:00;11869;12542;;6;355;619;11;466;40;0;102;0;;;;11.04.2018;20:00:00;1796;897
11.04.2018;21:00:00;12175;12567;;6;350;604;11;465;33;0;95;0;;;;11.04.2018;21:00:00;1800;900
11.04.2018;22:00:00;12131;12480;;6;355;617;11;470;37;0;99;0;;;;11.04.2018;22:00:00;1798;887
11.04.2018;23:00:00;11743;12440;;6;354;617;11;469;42;0;95;0;;;;11.04.2018;23:00:00;1795;894
12.04.2018;0:00:00;11263;12116;;6;354;619;11;471;38;0;99;0;;;;12.04.2018;0:00:00;1793;718
12.04.2018;1:00:00;10851;11970;;6;357;611;11;469;32;0;99;0;;;;12.04.2018;1:00:00;1801;718
12.04.2018;2:00:00;10522;11899;;6;354;619;11;470;40;0;98;0;;;;12.04.2018;2:00:00;1797;722
12.04.2018;3:00:00;10582;11832;;6;346;606;11;460;41;0;94;0;;;;12.04.2018;3:00:00;1787;721
12.04.2018;4:00:00;10588;11945;;6;351;613;11;463;39;0;100;0;;;;12.04.2018;4:00:00;1795;721
12.04.2018;5:00:00;10436;11894;;6;348;615;11;464;41;0;99;0;;;;12.04.2018;5:00:00;1774;705
12.04.2018;6:00:00;10704;11861;;6;343;614;11;461;41;0;101;0;;;;12.04.2018;6:00:00;1776;718
12.04.2018;7:00:00;10745;11910;;6;357;610;11;465;38;0;96;0;;;;12.04.2018;7:00:00;1790;720
12.04.2018;8:00:00;11090;12110;;6;358;611;11;463;40;0;97;0;;;;12.04.2018;8:00:00;1778;725
12.04.2018;9:00:00;11384;12330;;6;365;613;11;464;40;0;95;0;;;;12.04.2018;9:00:00;1874;731
12.04.2018;10:00:00;11741;12494;;6;364;600;11;452;41;0;95;0;;;;12.04.2018;10:00:00;1970;725
12.04.2018;11:00:00;11642;12507;;6;367;597;11;453;41;0;92;0;;;;12.04.2018;11:00:00;2059;725
12.04.2018;12:00:00;11644;12572;;6;369;597;11;447;43;0;96;0;;;;12.04.2018;12:00:00;2149;718
12.04.2018;13:00:00;11499;12255;;6;369;597;11;447;40;0;99;0;;;;12.04.2018;13:00:00;2162;409
12.04.2018;14:00:00;11394;12217;;6;370;595;11;445;41;0;98;0;;;;12.04.2018;14:00:00;2161;409
12.04.2018;15:00:00;11388;12202;;6;366;598;11;448;41;0;98;0;;;;12.04.2018;15:00:00;2141;409
12.04.2018;16:00:00;11439;12168;;6;365;601;11;455;40;0;95;0;;;;12.04.2018;16:00:00;2157;412
12.04.2018;17:00:00;11532;12188;;6;367;601;11;454;42;0;94;0;;;;12.04.2018;17:00:00;2171;406
12.04.2018;18:00:00;11525;12313;;6;368;605;11;456;40;0;97;0;;;;12.04.2018;18:00:00;2169;409
12.04.2018;19:00:00;11596;12341;;6;369;605;11;454;39;0;99;0;;;;12.04.2018;19:00:00;2176;416
12.04.2018;20:00:00;11810;12370;;6;367;603;11;455;39;0;99;0;;;;12.04.2018;20:00:00;2174;402
12.04.2018;21:00:00;12208;12508;;6;367;600;11;456;36;0;98;0;;;;12.04.2018;21:00:00;2177;406
12.04.2018;22:00:00;12370;12525;;6;368;603;11;455;39;0;98;0;;;;12.04.2018;22:00:00;2180;410
12.04.2018;23:00:00;11863;12273;;6;368;603;11;456;40;0;96;0;;;;12.04.2018;23:00:00;2169;416
13.04.2018;0:00:00;11388;12108;;6;367;607;11;455;41;0;101;0;;;;13.04.2018;0:00:00;2159;416
13.04.2018;1:00:00;10897;11938;;6;368;607;11;456;42;0;101;0;;;;13.04.2018;1:00:00;2163;409
13.04.2018;2:00:00;10641;11914;;6;369;602;11;454;41;0;96;0;;;;13.04.2018;2:00:00;2186;416
13.04.2018;3:00:00;10468;11763;;6;384;607;11;455;40;0;100;0;;;;13.04.2018;3:00:00;2176;416
13.04.2018;4:00:00;10487;11717;;6;385;603;11;453;41;0;97;0;;;;13.04.2018;4:00:00;2146;416
13.04.2018;5:00:00;10384;11693;;6;387;604;11;452;40;0;102;0;;;;13.04.2018;5:00:00;2152;412
13.04.2018;6:00:00;10584;11654;;6;385;604;11;457;38;0;98;0;;;;13.04.2018;6:00:00;2149;416
13.04.2018;7:00:00;10785;11773;;6;385;610;11;455;42;0;102;0;;;;13.04.2018;7:00:00;2160;410
13.04.2018;8:00:00;11126;11907;;6;387;609;11;454;41;0;106;0;;;;13.04.2018;8:00:00;2165;412
13.04.2018;9:00:00;11389;12169;;6;386;608;11;457;40;0;100;0;;;;13.04.2018;9:00:00;2170;412
13.04.2018;10:00:00;11447;12258;;6;386;594;11;445;40;0;98;0;;;;13.04.2018;10:00:00;2156;416
13.04.2018;11:00:00;11629;12229;;6;386;598;11;451;41;0;95;0;;;;13.04.2018;11:00:00;2185;412
13.04.2018;12:00:00;11512;12201;;6;387;597;11;451;41;0;94;0;;;;13.04.2018;12:00:00;2197;419
13.04.2018;13:00:00;11405;12190;;6;388;603;11;456;41;0;95;0;;;;13.04.2018;13:00:00;2195;416
13.04.2018;14:00:00;11350;12125;;6;388;602;11;455;40;0;96;0;;;;13.04.2018;14:00:00;2192;416
13.04.2018;15:00:00;11373;12138;;6;388;606;11;459;39;0;97;0;;;;13.04.2018;15:00:00;2178;409
13.04.2018;16:00:00;11384;12153;;6;388;611;11;460;41;0;99;0;;;;13.04.2018;16:00:00;2202;416
13.04.2018;17:00:00;11452;12228;;6;390;603;11;461;36;0;96;0;;;;13.04.2018;17:00:00;2212;412
13.04.2018;18:00:00;11424;12234;;6;387;581;11;444;28;0;99;0;;;;13.04.2018;18:00:00;2201;406
13.04.2018;19:00:00;11353;12263;;6;387;590;11;453;27;0;99;0;;;;13.04.2018;19:00:00;2176;392
13.04.2018;20:00:00;11858;12313;;6;387;586;11;459;15;0;99;0;;;;13.04.2018;20:00:00;2180;392
13.04.2018;21:00:00;12246;12408;;6;386;578;11;453;15;0;99;0;;;;13.04.2018;21:00:00;2190;401
13.04.2018;22:00:00;12156;12399;;6;390;585;11;464;10;0;100;0;;;;13.04.2018;22:00:00;2126;392
13.04.2018;23:00:00;11578;12310;;6;391;581;11;464;3;0;102;0;;;;13.04.2018;23:00:00;2113;386
14.04.2018;0:00:00;11154;12060;;6;389;577;11;463;3;0;100;0;;;;14.04.2018;0:00:00;1786;602
14.04.2018;1:00:00;10822;12143;;6;387;573;11;460;2;0;100;0;;;;14.04.2018;1:00:00;1777;728
14.04.2018;2:00:00;10394;11608;;6;387;579;11;465;1;0;102;0;;;;14.04.2018;2:00:00;1785;382
14.04.2018;3:00:00;10444;11480;;6;387;563;11;450;1;0;101;0;;;;14.04.2018;3:00:00;1795;369
14.04.2018;4:00:00;10300;11422;;6;387;560;11;446;0;0;103;0;;;;14.04.2018;4:00:00;1789;402
14.04.2018;5:00:00;10425;11381;;6;387;556;11;447;0;0;98;0;;;;14.04.2018;5:00:00;1786;402
14.04.2018;6:00:00;10326;11529;;6;388;561;11;445;3;0;101;0;;;;14.04.2018;6:00:00;1789;442
14.04.2018;7:00:00;10282;11524;;6;387;566;11;450;4;0;101;0;;;;14.04.2018;7:00:00;1800;440
14.04.2018;8:00:00;10686;11600;;6;393;580;11;468;1;0;100;0;;;;14.04.2018;8:00:00;1795;445
14.04.2018;9:00:00;10949;11696;;6;391;581;11;468;0;0;102;0;;;;14.04.2018;9:00:00;1788;442
14.04.2018;10:00:00;11091;11937;;6;392;573;11;464;1;0;97;0;;;;14.04.2018;10:00:00;1783;442
14.04.2018;11:00:00;11340;11919;;6;395;571;11;460;2;0;98;0;;;;14.04.2018;11:00:00;1785;445
14.04.2018;12:00:00;11316;11891;;6;394;574;11;462;2;0;98;0;;;;14.04.2018;12:00:00;1777;445
14.04.2018;13:00:00;11212;11838;;6;395;573;11;461;3;0;98;0;;;;14.04.2018;13:00:00;1785;445
14.04.2018;14:00:00;11235;11777;;6;380;566;11;458;2;-5;95;0;;;;14.04.2018;14:00:00;1783;442
14.04.2018;15:00:00;11231;11833;;6;400;570;11;457;5;-13;95;0;;;;14.04.2018;15:00:00;1793;445
14.04.2018;16:00:00;11325;11819;;6;398;577;11;463;7;-21;96;0;;;;14.04.2018;16:00:00;1794;442
14.04.2018;17:00:00;11355;11815;;6;397;565;11;461;6;-29;91;0;;;;14.04.2018;17:00:00;1784;442
14.04.2018;18:00:00;11297;11844;;6;399;568;11;461;4;-37;94;0;;;;14.04.2018;18:00:00;1782;442
14.04.2018;19:00:00;11359;12127;;6;398;569;11;458;6;-45;90;0;;;;14.04.2018;19:00:00;1784;445
14.04.2018;20:00:00;11676;12190;;6;399;592;11;469;11;-53;99;0;;;;14.04.2018;20:00:00;1774;445
14.04.2018;21:00:00;12054;12204;;6;398;594;11;471;12;-61;100;0;;;;14.04.2018;21:00:00;1780;445
14.04.2018;22:00:00;12034;12182;;6;398;587;11;467;7;-69;100;0;;;;14.04.2018;22:00:00;1769;439
14.04.2018;23:00:00;11670;12050;;6;398;579;11;465;4;-77;99;0;;;;14.04.2018;23:00:00;1766;439
15.04.2018;0:00:00;11179;11516;;6;399;559;11;448;0;-85;100;0;;;;15.04.2018;0:00:00;1310;449
15.04.2018;1:00:00;10568;11483;;6;386;552;11;443;0;-8;98;0;;;;15.04.2018;1:00:00;1306;445
15.04.2018;2:00:00;10286;11284;;6;382;551;11;441;0;-16;99;0;;;;15.04.2018;2:00:00;1320;442
15.04.2018;3:00:00;10165;11307;;6;381;555;11;439;1;-24;99;0;;;;15.04.2018;3:00:00;1319;452
15.04.2018;4:00:00;10131;11327;;6;388;560;11;444;1;-32;104;0;;;;15.04.2018;4:00:00;1320;452
15.04.2018;5:00:00;10145;11294;;6;385;553;11;441;0;-40;101;0;;;;15.04.2018;5:00:00;1314;445
15.04.2018;6:00:00;10142;11255;;6;360;555;11;445;1;-47;99;0;;;;15.04.2018;6:00:00;1308;432
15.04.2018;7:00:00;10039;11205;;6;353;559;11;451;0;-47;97;0;;;;15.04.2018;7:00:00;1310;440
15.04.2018;8:00:00;10178;11195;;6;354;569;11;456;1;-47;101;0;;;;15.04.2018;8:00:00;1306;442
15.04.2018;9:00:00;10540;11204;;6;353;568;11;456;2;-47;97;0;;;;15.04.2018;9:00:00;1307;439
15.04.2018;10:00:00;10848;11431;;6;344;568;11;459;1;-47;99;0;;;;15.04.2018;10:00:00;1302;445
15.04.2018;11:00:00;11099;11509;;6;342;563;11;457;1;-47;93;0;;;;15.04.2018;11:00:00;1308;442
15.04.2018;12:00:00;10922;11591;;6;334;568;11;457;3;-47;98;0;;;;15.04.2018;12:00:00;1419;439
15.04.2018;13:00:00;11007;11608;;6;297;566;11;458;3;-47;94;0;;;;15.04.2018;13:00:00;1487;442
15.04.2018;14:00:00;10985;11649;;6;300;558;11;450;3;-47;94;0;;;;15.04.2018;14:00:00;1600;442
15.04.2018;15:00:00;11019;11755;;6;302;563;11;454;3;-47;95;0;;;;15.04.2018;15:00:00;1610;439
15.04.2018;16:00:00;11098;11721;;6;299;564;11;451;6;-47;94;0;;;;15.04.2018;16:00:00;1610;442
15.04.2018;17:00:00;11076;11627;;6;302;563;11;455;5;-47;92;0;;;;15.04.2018;17:00:00;1605;442
15.04.2018;18:00:00;11054;11605;;6;303;558;11;449;4;-47;94;0;;;;15.04.2018;18:00:00;1632;445
15.04.2018;19:00:00;11311;11722;;6;304;566;11;453;3;-47;98;0;;;;15.04.2018;19:00:00;1669;439
15.04.2018;20:00:00;11566;11825;;6;306;570;11;456;6;-47;97;0;;;;15.04.2018;20:00:00;1668;442
15.04.2018;21:00:00;12229;12110;;6;316;574;11;461;7;-47;95;0;;;;15.04.2018;21:00:00;1660;440
15.04.2018;22:00:00;12117;12321;;6;317;570;11;456;8;-47;95;0;;;;15.04.2018;22:00:00;1865;435
15.04.2018;23:00:00;11534;12224;;6;318;579;11;463;10;-47;96;0;;;;15.04.2018;23:00:00;2000;432
16.04.2018;0:00:00;11079;12035;;6;319;590;11;466;17;-47;99;0;;;;16.04.2018;0:00:00;2019;442
16.04.2018;1:00:00;10650;11676;;6;318;584;11;463;15;0;94;0;;;;16.04.2018;1:00:00;2018;435
16.04.2018;2:00:00;10313;11526;;6;320;583;11;456;13;0;99;0;;;;16.04.2018;2:00:00;2017;432
16.04.2018;3:00:00;10222;11570;;6;320;579;11;457;9;0;100;0;;;;16.04.2018;3:00:00;2034;445
16.04.2018;4:00:00;10143;11484;;6;320;587;11;462;20;0;98;0;;;;16.04.2018;4:00:00;1897;442
16.04.2018;5:00:00;10094;11485;;6;320;601;11;461;30;0;96;0;;;;16.04.2018;5:00:00;1902;442
16.04.2018;6:00:00;10253;11326;;6;319;601;11;461;29;0;100;0;;;;16.04.2018;6:00:00;1896;429
16.04.2018;7:00:00;10379;11357;;6;320;610;11;466;34;0;99;0;;;;16.04.2018;7:00:00;1900;440
16.04.2018;8:00:00;10997;11482;;6;320;606;11;466;32;0;97;0;;;;16.04.2018;8:00:00;1902;455
16.04.2018;9:00:00;11457;12024;;6;322;597;11;458;29;0;97;0;;;;16.04.2018;9:00:00;2102;449
16.04.2018;10:00:00;11588;12051;;6;322;604;11;460;40;0;94;0;;;;16.04.2018;10:00:00;2095;455
16.04.2018;11:00:00;11537;12141;;6;321;602;11;462;39;0;88;0;;;;16.04.2018;11:00:00;2180;459
16.04.2018;12:00:00;11630;12179;;6;321;607;11;462;42;0;93;0;;;;16.04.2018;12:00:00;2182;462
16.04.2018;13:00:00;11672;12145;;6;320;604;11;458;42;0;93;0;;;;16.04.2018;13:00:00;2241;469
16.04.2018;14:00:00;11463;12123;;6;320;605;11;462;44;0;90;0;;;;16.04.2018;14:00:00;2249;462
16.04.2018;15:00:00;11561;12021;;6;315;604;11;462;42;0;89;0;;;;16.04.2018;15:00:00;2248;465
16.04.2018;16:00:00;11425;12001;;6;315;598;11;460;43;0;84;0;;;;16.04.2018;16:00:00;2243;459
16.04.2018;17:00:00;11574;12015;;6;317;609;11;462;46;0;90;0;;;;16.04.2018;17:00:00;2233;465
16.04.2018;18:00:00;11551;12108;;6;319;602;11;457;43;0;92;0;;;;16.04.2018;18:00:00;2243;465
16.04.2018;19:00:00;11539;12292;;6;318;596;11;453;43;0;89;0;;;;16.04.2018;19:00:00;2257;469
16.04.2018;20:00:00;11823;12341;;6;317;595;11;458;40;0;87;0;;;;16.04.2018;20:00:00;2254;465
16.04.2018;21:00:00;12107;12459;;6;317;591;11;453;36;0;91;0;;;;16.04.2018;21:00:00;2260;460
16.04.2018;22:00:00;12029;12402;;6;319;597;11;457;37;0;92;0;;;;16.04.2018;22:00:00;2256;462
16.04.2018;23:00:00;11470;12356;;6;313;603;11;456;39;0;97;0;;;;16.04.2018;23:00:00;2254;465
17.04.2018;0:00:00;11009;12014;;6;316;601;11;452;40;0;97;0;;;;17.04.2018;0:00:00;2029;459
17.04.2018;1:00:00;10556;11822;;6;317;604;11;453;41;0;101;0;;;;17.04.2018;1:00:00;2035;462
17.04.2018;2:00:00;10100;11507;;6;317;604;11;453;38;0;102;0;;;;17.04.2018;2:00:00;2032;465
17.04.2018;3:00:00;10237;11466;;6;316;580;11;454;20;0;95;0;;;;17.04.2018;3:00:00;2033;462
17.04.2018;4:00:00;10169;11452;;6;319;574;11;453;13;0;97;0;;;;17.04.2018;4:00:00;2035;452
17.04.2018;5:00:00;10090;11422;;6;319;566;11;455;4;0;96;0;;;;17.04.2018;5:00:00;2026;459
17.04.2018;6:00:00;10265;11355;;6;320;570;11;457;2;0;100;0;;;;17.04.2018;6:00:00;2031;425
17.04.2018;7:00:00;10445;11357;;6;320;567;11;455;1;0;100;0;;;;17.04.2018;7:00:00;2030;430
17.04.2018;8:00:00;10701;11504;;6;319;559;11;451;0;0;97;0;;;;17.04.2018;8:00:00;2042;432
17.04.2018;9:00:00;11166;11851;;6;319;567;11;455;1;0;100;0;;;;17.04.2018;9:00:00;2130;429
17.04.2018;10:00:00;11345;12037;;6;317;556;11;446;0;0;99;0;;;;17.04.2018;10:00:00;2200;422
17.04.2018;11:00:00;11257;12027;;6;317;562;11;452;2;0;97;0;;;;17.04.2018;11:00:00;2196;422
17.04.2018;12:00:00;11208;11992;;6;318;567;11;457;1;0;98;0;;;;17.04.2018;12:00:00;2193;435
17.04.2018;13:00:00;11007;11920;;6;319;561;11;450;2;0;98;0;;;;17.04.2018;13:00:00;2208;435
17.04.2018;14:00:00;10991;11752;;6;319;571;11;456;3;0;101;0;;;;17.04.2018;14:00:00;2221;432
17.04.2018;15:00:00;11038;11840;;6;319;570;11;455;4;0;100;0;;;;17.04.2018;15:00:00;2217;432
17.04.2018;16:00:00;11219;11837;;6;318;569;11;453;3;0;102;0;;;;17.04.2018;16:00:00;2213;429
17.04.2018;17:00:00;11141;11990;;6;318;570;11;458;5;0;96;0;;;;17.04.2018;17:00:00;2260;432
17.04.2018;18:00:00;11297;12007;;6;321;579;11;454;15;0;99;0;;;;17.04.2018;18:00:00;2264;435
17.04.2018;19:00:00;11567;12150;;6;320;579;11;455;14;0;99;0;;;;17.04.2018;19:00:00;2256;432
17.04.2018;20:00:00;11888;12047;;6;319;577;11;456;13;0;96;0;;;;17.04.2018;20:00:00;2139;435
17.04.2018;21:00:00;12044;12120;;6;321;583;11;453;21;0;98;0;;;;17.04.2018;21:00:00;2120;440
17.04.2018;22:00:00;11886;12042;;6;319;593;11;460;21;0;102;0;;;;17.04.2018;22:00:00;2121;432
17.04.2018;23:00:00;11469;11987;;6;319;583;11;458;19;0;95;0;;;;17.04.2018;23:00:00;2193;439
18.04.2018;0:00:00;11019;11883;;6;320;573;11;450;15;0;98;0;;;;18.04.2018;0:00:00;2181;435
18.04.2018;1:00:00;10632;11434;;6;320;567;11;449;11;0;97;0;;;;18.04.2018;1:00:00;1844;435
18.04.2018;2:00:00;10372;11395;;6;319;570;11;448;14;0;96;0;;;;18.04.2018;2:00:00;1835;435
18.04.2018;3:00:00;10238;11344;;6;320;568;11;447;14;0;96;0;;;;18.04.2018;3:00:00;1823;435
18.04.2018;4:00:00;10248;11537;;6;320;574;11;444;20;0;99;0;;;;18.04.2018;4:00:00;2025;432
18.04.2018;5:00:00;10205;11542;;6;321;580;11;444;30;0;95;0;;;;18.04.2018;5:00:00;2009;435
18.04.2018;6:00:00;10394;11709;;6;321;582;11;448;23;0;100;0;;;;18.04.2018;6:00:00;2021;435
18.04.2018;7:00:00;10532;11679;;6;315;584;11;453;17;0;103;0;;;;18.04.2018;7:00:00;2030;430
18.04.2018;8:00:00;10916;11793;;6;315;572;11;450;7;0;104;0;;;;18.04.2018;8:00:00;2202;439
18.04.2018;9:00:00;11216;11880;;6;316;559;11;449;1;0;100;0;;;;18.04.2018;9:00:00;2203;439
18.04.2018;10:00:00;11412;12130;;6;314;567;11;453;1;0;102;0;;;;18.04.2018;10:00:00;2251;439
18.04.2018;11:00:00;11551;12212;;6;316;560;11;449;3;0;98;0;;;;18.04.2018;11:00:00;2290;435
18.04.2018;12:00:00;11426;12196;;6;315;563;11;447;3;0;102;0;;;;18.04.2018;12:00:00;2276;435
18.04.2018;13:00:00;11215;12161;;6;315;564;11;449;4;0;100;0;;;;18.04.2018;13:00:00;2278;442
18.04.2018;14:00:00;11223;12018;;6;314;561;11;447;4;0;99;0;;;;18.04.2018;14:00:00;2285;442
18.04.2018;15:00:00;11042;11822;;6;315;557;11;445;3;0;98;0;;;;18.04.2018;15:00:00;2279;442
18.04.2018;16:00:00;11109;11830;;6;312;562;11;449;4;0;98;0;;;;18.04.2018;16:00:00;2279;442
18.04.2018;17:00:00;11354;11982;;6;315;558;11;450;1;0;96;0;;;;18.04.2018;17:00:00;2271;442
18.04.2018;18:00:00;11430;12148;;6;314;558;11;448;1;0;97;0;;;;18.04.2018;18:00:00;2283;439
18.04.2018;19:00:00;11449;12229;;6;311;571;11;447;12;0;101;0;;;;18.04.2018;19:00:00;2276;439
18.04.2018;20:00:00;11724;12491;;6;312;584;11;453;26;0;94;0;;;;18.04.2018;20:00:00;2274;435
18.04.2018;21:00:00;12275;12584;;6;314;595;11;450;34;0;100;0;;;;18.04.2018;21:00:00;2270;445
18.04.2018;22:00:00;12228;12547;;6;315;597;11;451;39;0;96;0;;;;18.04.2018;22:00:00;2272;432
18.04.2018;23:00:00;11722;12465;;6;315;601;11;453;37;0;99;0;;;;18.04.2018;23:00:00;2271;439
19.04.2018;0:00:00;11215;12281;;6;315;607;11;453;44;0;99;0;;;;19.04.2018;0:00:00;2227;435
19.04.2018;1:00:00;10741;11689;;6;308;576;11;450;12;0;100;0;;;;19.04.2018;1:00:00;2037;435
19.04.2018;2:00:00;10359;11625;;6;314;605;11;453;43;0;96;0;;;;19.04.2018;2:00:00;2035;439
19.04.2018;3:00:00;10405;11567;;6;310;603;11;454;41;0;97;0;;;;19.04.2018;3:00:00;2030;435
19.04.2018;4:00:00;10310;11560;;6;306;605;11;454;42;0;97;0;;;;19.04.2018;4:00:00;2042;429
19.04.2018;5:00:00;10332;11599;;6;299;607;11;456;42;0;98;0;;;;19.04.2018;5:00:00;2037;435
19.04.2018;6:00:00;10438;11823;;6;310;608;11;453;41;0;103;0;;;;19.04.2018;6:00:00;2029;432
19.04.2018;7:00:00;10851;11761;;6;313;605;11;450;43;0;101;0;;;;19.04.2018;7:00:00;2030;430
19.04.2018;8:00:00;11113;11720;;6;315;597;11;448;37;0;101;0;;;;19.04.2018;8:00:00;2037;442
19.04.2018;9:00:00;11520;12101;;6;315;578;11;442;28;0;98;0;;;;19.04.2018;9:00:00;2272;449
19.04.2018;10:00:00;11793;12307;;6;313;590;11;452;26;0;101;0;;;;19.04.2018;10:00:00;2258;449
19.04.2018;11:00:00;11662;12296;;6;312;577;11;450;18;0;99;0;;;;19.04.2018;11:00:00;2271;449
19.04.2018;12:00:00;11842;12360;;6;306;573;11;448;10;0;98;0;;;;19.04.2018;12:00:00;2249;452
19.04.2018;13:00:00;11532;12301;;6;300;569;11;450;8;0;100;0;;;;19.04.2018;13:00:00;2254;452
19.04.2018;14:00:00;11592;12329;;6;298;565;11;448;7;0;99;0;;;;19.04.2018;14:00:00;2264;449
19.04.2018;15:00:00;11513;12255;;6;304;565;11;451;2;0;101;0;;;;19.04.2018;15:00:00;2257;452
19.04.2018;16:00:00;11598;12254;;6;305;560;11;451;1;0;97;0;;;;19.04.2018;16:00:00;2248;452
19.04.2018;17:00:00;11653;12255;;6;304;563;11;448;4;0;100;0;;;;19.04.2018;17:00:00;2256;449
19.04.2018;18:00:00;11770;12354;;6;304;550;11;451;1;0;87;0;;;;19.04.2018;18:00:00;2268;452
19.04.2018;19:00:00;11790;12416;;6;305;563;11;453;4;0;94;0;;;;19.04.2018;19:00:00;2283;452
19.04.2018;20:00:00;11899;12577;;6;308;560;11;452;3;0;94;0;;;;19.04.2018;20:00:00;2288;455
19.04.2018;21:00:00;12391;12786;;6;306;572;11;450;19;0;92;0;;;;19.04.2018;21:00:00;2290;445
19.04.2018;22:00:00;12264;12724;;6;305;572;11;451;23;0;87;0;;;;19.04.2018;22:00:00;2286;449
19.04.2018;23:00:00;11918;12553;;6;306;578;11;451;16;0;99;0;;;;19.04.2018;23:00:00;2277;459
20.04.2018;0:00:00;11215;12365;;6;269;572;11;450;13;0;102;0;;;;20.04.2018;0:00:00;2280;455
20.04.2018;1:00:00;10962;12038;;6;270;577;11;448;13;0;105;0;;;;20.04.2018;1:00:00;2060;449
20.04.2018;2:00:00;10601;11962;;6;268;573;11;444;18;0;98;0;;;;20.04.2018;2:00:00;2063;442
20.04.2018;3:00:00;10435;11874;;6;265;587;11;446;33;0;97;0;;;;20.04.2018;3:00:00;2058;449
20.04.2018;4:00:00;10429;11852;;6;265;599;11;448;41;0;99;0;;;;20.04.2018;4:00:00;2066;449
20.04.2018;5:00:00;10273;11838;;6;265;596;11;446;43;0;96;0;;;;20.04.2018;5:00:00;2068;455
20.04.2018;6:00:00;10343;11856;;6;263;598;11;447;41;0;99;0;;;;20.04.2018;6:00:00;2059;452
20.04.2018;7:00:00;10760;11867;;6;269;556;11;402;43;0;100;0;;;;20.04.2018;7:00:00;2060;450
20.04.2018;8:00:00;10999;11929;;6;269;547;11;390;43;0;103;0;;;;20.04.2018;8:00:00;2063;452
20.04.2018;9:00:00;11287;12050;;6;272;541;11;391;42;0;97;0;;;;20.04.2018;9:00:00;2058;452
20.04.2018;10:00:00;11591;12276;;6;272;549;11;398;42;0;98;0;;;;20.04.2018;10:00:00;2263;452
